file-name;class-name;split-index
b2134f4a6f864613_10810.jpg;Normal clean mucosa;3
8885668afb844852_17647.jpg;Normal clean mucosa;3
89cdd41258c542c5_4240.jpg;Normal clean mucosa;3
5bb1d3cc7dc64cec_16659.jpg;Normal clean mucosa;3
3ada4222967f421d_5913.jpg;Normal clean mucosa;3
bca26705313a4644_10031.jpg;Normal clean mucosa;3
48579eec79784294_4545.jpg;Normal clean mucosa;3
48579eec79784294_4462.jpg;Normal clean mucosa;3
df6b47bafe5143f5_13372.jpg;Normal clean mucosa;3
0728084c8da942d9_5217.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_4690.jpg;Normal clean mucosa;3
64440803f87b4843_7591.jpg;Normal clean mucosa;3
495f16498db34d3c_10850.jpg;Normal clean mucosa;3
4560e83f9afc4685_6722.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_30482.jpg;Normal clean mucosa;3
fc32def0e7194981_31234.jpg;Normal clean mucosa;3
df6b47bafe5143f5_9009.jpg;Normal clean mucosa;3
dca1377dec974312_6024.jpg;Normal clean mucosa;3
5e9beaf4e66142c8_41025.jpg;Normal clean mucosa;3
d7a271f233ba4a40_6408.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_25423.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23109.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23377.jpg;Normal clean mucosa;3
b2134f4a6f864613_3982.jpg;Normal clean mucosa;3
d369e4f163df4aba_8230.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3426.jpg;Normal clean mucosa;3
dc221ccc65d34010_16526.jpg;Normal clean mucosa;3
0728084c8da942d9_23044.jpg;Normal clean mucosa;3
04a78ef00c5245e0_21014.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_12676.jpg;Normal clean mucosa;3
4560e83f9afc4685_6562.jpg;Normal clean mucosa;3
6cb700585c4f4070_21993.jpg;Normal clean mucosa;3
dca1377dec974312_7898.jpg;Normal clean mucosa;3
89cdd41258c542c5_13181.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24636.jpg;Normal clean mucosa;3
df6b47bafe5143f5_3944.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_7178.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_4463.jpg;Normal clean mucosa;3
dca1377dec974312_7867.jpg;Normal clean mucosa;3
48579eec79784294_5260.jpg;Normal clean mucosa;3
0728084c8da942d9_16581.jpg;Normal clean mucosa;3
04a78ef00c5245e0_21113.jpg;Normal clean mucosa;3
4560e83f9afc4685_6951.jpg;Normal clean mucosa;3
dca1377dec974312_14482.jpg;Normal clean mucosa;3
4560e83f9afc4685_7085.jpg;Normal clean mucosa;3
dca1377dec974312_8024.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23548.jpg;Normal clean mucosa;3
c11b28a8b2344716_46406.jpg;Normal clean mucosa;3
bca26705313a4644_29336.jpg;Normal clean mucosa;3
fc32def0e7194981_22376.jpg;Normal clean mucosa;3
48579eec79784294_5042.jpg;Normal clean mucosa;3
3ada4222967f421d_5980.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24588.jpg;Normal clean mucosa;3
dca1377dec974312_6007.jpg;Normal clean mucosa;3
d369e4f163df4aba_8184.jpg;Normal clean mucosa;3
89cdd41258c542c5_12928.jpg;Normal clean mucosa;3
d369e4f163df4aba_3985.jpg;Normal clean mucosa;3
dc221ccc65d34010_9051.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3500.jpg;Normal clean mucosa;3
dc221ccc65d34010_16439.jpg;Normal clean mucosa;3
8885668afb844852_17643.jpg;Normal clean mucosa;3
89cdd41258c542c5_13133.jpg;Normal clean mucosa;3
0531325b64674948_10244.jpg;Normal clean mucosa;3
d7a271f233ba4a40_6312.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_4464.jpg;Normal clean mucosa;3
6cb700585c4f4070_14846.jpg;Normal clean mucosa;3
131368cc17e44240_4453.jpg;Normal clean mucosa;3
0728084c8da942d9_23048.jpg;Normal clean mucosa;3
6cb700585c4f4070_14792.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23841.jpg;Normal clean mucosa;3
0728084c8da942d9_22954.jpg;Normal clean mucosa;3
df6b47bafe5143f5_13295.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24146.jpg;Normal clean mucosa;3
c7084b3556e34619_58692.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_5316.jpg;Normal clean mucosa;3
07c1fa15a20a4398_1451.jpg;Normal clean mucosa;3
fc32def0e7194981_31379.jpg;Normal clean mucosa;3
0531325b64674948_10080.jpg;Normal clean mucosa;3
eb0203196e284797_7172.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_13664.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_13482.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24258.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_4531.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11357.jpg;Normal clean mucosa;3
4560e83f9afc4685_7040.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_14890.jpg;Normal clean mucosa;3
7ad22d50ebaf4596_12581.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23324.jpg;Normal clean mucosa;3
8ebf0e483cac48d6_3901.jpg;Normal clean mucosa;3
dc221ccc65d34010_16640.jpg;Normal clean mucosa;3
dc221ccc65d34010_16547.jpg;Normal clean mucosa;3
ed02f27ef36f483e_13962.jpg;Normal clean mucosa;3
0728084c8da942d9_20124.jpg;Normal clean mucosa;3
eb0203196e284797_5847.jpg;Normal clean mucosa;3
3ada4222967f421d_5786.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_9876.jpg;Normal clean mucosa;3
8885668afb844852_20693.jpg;Normal clean mucosa;3
89cdd41258c542c5_13037.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11173.jpg;Normal clean mucosa;3
ed02f27ef36f483e_14216.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3430.jpg;Normal clean mucosa;3
3ada4222967f421d_5691.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_25357.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_15016.jpg;Normal clean mucosa;3
89cdd41258c542c5_3724.jpg;Normal clean mucosa;3
ed02f27ef36f483e_14131.jpg;Normal clean mucosa;3
0531325b64674948_8401.jpg;Normal clean mucosa;3
04a78ef00c5245e0_17135.jpg;Normal clean mucosa;3
0531325b64674948_8315.jpg;Normal clean mucosa;3
5e9beaf4e66142c8_11760.jpg;Normal clean mucosa;3
fe5d372e43f94f68_2346.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24369.jpg;Normal clean mucosa;3
8a00709108cd4e2b_11704.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_39876.jpg;Normal clean mucosa;3
131368cc17e44240_5617.jpg;Normal clean mucosa;3
bca26705313a4644_23288.jpg;Normal clean mucosa;3
0728084c8da942d9_23056.jpg;Normal clean mucosa;3
dca1377dec974312_3807.jpg;Normal clean mucosa;3
bca26705313a4644_13825.jpg;Normal clean mucosa;3
8885668afb844852_24476.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_15053.jpg;Normal clean mucosa;3
0531325b64674948_10341.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_17043.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_9838.jpg;Normal clean mucosa;3
39960e5e099a45ca_13420.jpg;Normal clean mucosa;3
0728084c8da942d9_23102.jpg;Normal clean mucosa;3
dca1377dec974312_7837.jpg;Normal clean mucosa;3
0728084c8da942d9_20208.jpg;Normal clean mucosa;3
04a78ef00c5245e0_21007.jpg;Normal clean mucosa;3
c11b28a8b2344716_46571.jpg;Normal clean mucosa;3
d369e4f163df4aba_8126.jpg;Normal clean mucosa;3
df6b47bafe5143f5_13334.jpg;Normal clean mucosa;3
07c1fa15a20a4398_4978.jpg;Normal clean mucosa;3
89cdd41258c542c5_3616.jpg;Normal clean mucosa;3
fc32def0e7194981_58630.jpg;Normal clean mucosa;3
5bb1d3cc7dc64cec_16618.jpg;Normal clean mucosa;3
0728084c8da942d9_11200.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11018.jpg;Normal clean mucosa;3
bca26705313a4644_22914.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11266.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_7796.jpg;Normal clean mucosa;3
dca1377dec974312_14426.jpg;Normal clean mucosa;3
d369e4f163df4aba_6848.jpg;Normal clean mucosa;3
89cdd41258c542c5_3543.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_7055.jpg;Normal clean mucosa;3
131368cc17e44240_5682.jpg;Normal clean mucosa;3
bca26705313a4644_29278.jpg;Normal clean mucosa;3
0728084c8da942d9_5348.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_16904.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24661.jpg;Normal clean mucosa;3
0531325b64674948_4787.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_4318.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_25378.jpg;Normal clean mucosa;3
0531325b64674948_8406.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_15507.jpg;Normal clean mucosa;3
d369e4f163df4aba_3929.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_7107.jpg;Normal clean mucosa;3
131368cc17e44240_5569.jpg;Normal clean mucosa;3
6cb700585c4f4070_14744.jpg;Normal clean mucosa;3
df6b47bafe5143f5_2827.jpg;Normal clean mucosa;3
8a00709108cd4e2b_11698.jpg;Normal clean mucosa;3
0728084c8da942d9_14181.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_12372.jpg;Normal clean mucosa;3
d369e4f163df4aba_8274.jpg;Normal clean mucosa;3
89cdd41258c542c5_4239.jpg;Normal clean mucosa;3
eb0203196e284797_3318.jpg;Normal clean mucosa;3
c7084b3556e34619_58594.jpg;Normal clean mucosa;3
5e9beaf4e66142c8_41111.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_12648.jpg;Normal clean mucosa;3
39960e5e099a45ca_23869.jpg;Normal clean mucosa;3
fc32def0e7194981_31521.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3578.jpg;Normal clean mucosa;3
dca1377dec974312_10432.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_14947.jpg;Normal clean mucosa;3
0728084c8da942d9_11025.jpg;Normal clean mucosa;3
0728084c8da942d9_23018.jpg;Normal clean mucosa;3
4560e83f9afc4685_6551.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_9787.jpg;Normal clean mucosa;3
64440803f87b4843_7310.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_30603.jpg;Normal clean mucosa;3
495f16498db34d3c_10769.jpg;Normal clean mucosa;3
07c1fa15a20a4398_1396.jpg;Normal clean mucosa;3
0531325b64674948_10089.jpg;Normal clean mucosa;3
7ad22d50ebaf4596_6811.jpg;Normal clean mucosa;3
131368cc17e44240_3266.jpg;Normal clean mucosa;3
48579eec79784294_5071.jpg;Normal clean mucosa;3
4560e83f9afc4685_6505.jpg;Normal clean mucosa;3
b2134f4a6f864613_10607.jpg;Normal clean mucosa;3
64440803f87b4843_7335.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_7200.jpg;Normal clean mucosa;3
64440803f87b4843_7409.jpg;Normal clean mucosa;3
48579eec79784294_5987.jpg;Normal clean mucosa;3
8885668afb844852_24489.jpg;Normal clean mucosa;3
7ad22d50ebaf4596_12404.jpg;Normal clean mucosa;3
48579eec79784294_5992.jpg;Normal clean mucosa;3
df6b47bafe5143f5_2502.jpg;Normal clean mucosa;3
c7084b3556e34619_39623.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23362.jpg;Normal clean mucosa;3
5bb1d3cc7dc64cec_7573.jpg;Normal clean mucosa;3
48579eec79784294_4572.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_7143.jpg;Normal clean mucosa;3
0531325b64674948_4802.jpg;Normal clean mucosa;3
dca1377dec974312_6068.jpg;Normal clean mucosa;3
3ada4222967f421d_5781.jpg;Normal clean mucosa;3
64440803f87b4843_9393.jpg;Normal clean mucosa;3
ed02f27ef36f483e_13770.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11209.jpg;Normal clean mucosa;3
df6b47bafe5143f5_9985.jpg;Normal clean mucosa;3
3ada4222967f421d_5820.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_15489.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11083.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_4681.jpg;Normal clean mucosa;3
0728084c8da942d9_5261.jpg;Normal clean mucosa;3
89cdd41258c542c5_3589.jpg;Normal clean mucosa;3
dc221ccc65d34010_8976.jpg;Normal clean mucosa;3
fe5d372e43f94f68_2658.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23874.jpg;Normal clean mucosa;3
0728084c8da942d9_10987.jpg;Normal clean mucosa;3
ed02f27ef36f483e_13884.jpg;Normal clean mucosa;3
b2134f4a6f864613_14553.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_30428.jpg;Normal clean mucosa;3
48579eec79784294_5255.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23834.jpg;Normal clean mucosa;3
bca26705313a4644_23246.jpg;Normal clean mucosa;3
8a00709108cd4e2b_8652.jpg;Normal clean mucosa;3
64440803f87b4843_9588.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_11003.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_30453.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_8186.jpg;Normal clean mucosa;3
5e9beaf4e66142c8_11755.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24528.jpg;Normal clean mucosa;3
64440803f87b4843_5777.jpg;Normal clean mucosa;3
b2134f4a6f864613_10805.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_25170.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3545.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23212.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3506.jpg;Normal clean mucosa;3
c7084b3556e34619_39601.jpg;Normal clean mucosa;3
4560e83f9afc4685_6944.jpg;Normal clean mucosa;3
495f16498db34d3c_10835.jpg;Normal clean mucosa;3
04a78ef00c5245e0_21110.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23461.jpg;Normal clean mucosa;3
89cdd41258c542c5_13132.jpg;Normal clean mucosa;3
b2134f4a6f864613_14384.jpg;Normal clean mucosa;3
131368cc17e44240_5610.jpg;Normal clean mucosa;3
131368cc17e44240_5577.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_8134.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_4957.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_7067.jpg;Normal clean mucosa;3
5bb1d3cc7dc64cec_13704.jpg;Normal clean mucosa;3
07c1fa15a20a4398_5096.jpg;Normal clean mucosa;3
c11b28a8b2344716_46520.jpg;Normal clean mucosa;3
d7a271f233ba4a40_5254.jpg;Normal clean mucosa;3
ed02f27ef36f483e_14240.jpg;Normal clean mucosa;3
bca26705313a4644_22544.jpg;Normal clean mucosa;3
bca26705313a4644_23205.jpg;Normal clean mucosa;3
df6b47bafe5143f5_14281.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_4666.jpg;Normal clean mucosa;3
131368cc17e44240_4545.jpg;Normal clean mucosa;3
d369e4f163df4aba_8275.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24478.jpg;Normal clean mucosa;3
39960e5e099a45ca_23898.jpg;Normal clean mucosa;3
dc221ccc65d34010_16493.jpg;Normal clean mucosa;3
131368cc17e44240_4376.jpg;Normal clean mucosa;3
c11b28a8b2344716_46505.jpg;Normal clean mucosa;3
ed02f27ef36f483e_13967.jpg;Normal clean mucosa;3
df6b47bafe5143f5_3959.jpg;Normal clean mucosa;3
b2134f4a6f864613_14555.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_15564.jpg;Normal clean mucosa;3
b2134f4a6f864613_14467.jpg;Normal clean mucosa;3
d7a271f233ba4a40_6463.jpg;Normal clean mucosa;3
df6b47bafe5143f5_13342.jpg;Normal clean mucosa;3
d369e4f163df4aba_8252.jpg;Normal clean mucosa;3
0728084c8da942d9_20157.jpg;Normal clean mucosa;3
bc84479c66fe4da6_23249.jpg;Normal clean mucosa;3
6cb700585c4f4070_12864.jpg;Normal clean mucosa;3
c7084b3556e34619_39662.jpg;Normal clean mucosa;3
48579eec79784294_5051.jpg;Normal clean mucosa;3
dca1377dec974312_3760.jpg;Normal clean mucosa;3
fc32def0e7194981_31192.jpg;Normal clean mucosa;3
6cb700585c4f4070_14774.jpg;Normal clean mucosa;3
bca26705313a4644_23017.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_4729.jpg;Normal clean mucosa;3
5e9beaf4e66142c8_41151.jpg;Normal clean mucosa;3
8885668afb844852_24392.jpg;Normal clean mucosa;3
89cdd41258c542c5_4332.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_12705.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_7617.jpg;Normal clean mucosa;3
48579eec79784294_4519.jpg;Normal clean mucosa;3
eb0203196e284797_5933.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24271.jpg;Normal clean mucosa;3
dca1377dec974312_5970.jpg;Normal clean mucosa;3
8885668afb844852_24597.jpg;Normal clean mucosa;3
8885668afb844852_24444.jpg;Normal clean mucosa;3
b2134f4a6f864613_4162.jpg;Normal clean mucosa;3
b2134f4a6f864613_15988.jpg;Normal clean mucosa;3
b2134f4a6f864613_14520.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_14817.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_7536.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_7993.jpg;Normal clean mucosa;3
bca26705313a4644_23392.jpg;Normal clean mucosa;3
dca1377dec974312_3800.jpg;Normal clean mucosa;3
04a78ef00c5245e0_12970.jpg;Normal clean mucosa;3
8ebf0e483cac48d6_3829.jpg;Normal clean mucosa;3
6cb700585c4f4070_18918.jpg;Normal clean mucosa;3
04a78ef00c5245e0_12872.jpg;Normal clean mucosa;3
dca1377dec974312_7885.jpg;Normal clean mucosa;3
5e9beaf4e66142c8_11648.jpg;Normal clean mucosa;3
fc32def0e7194981_22320.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_3645.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_9794.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_7983.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_12415.jpg;Normal clean mucosa;3
131368cc17e44240_3216.jpg;Normal clean mucosa;3
64440803f87b4843_7484.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_3478.jpg;Normal clean mucosa;3
6cb700585c4f4070_22014.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24352.jpg;Normal clean mucosa;3
eb0203196e284797_6073.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_12722.jpg;Normal clean mucosa;3
c7084b3556e34619_58609.jpg;Normal clean mucosa;3
7ad22d50ebaf4596_12562.jpg;Normal clean mucosa;3
48579eec79784294_5178.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24735.jpg;Normal clean mucosa;3
3c8d5f0b90d7475d_16852.jpg;Normal clean mucosa;3
0728084c8da942d9_22948.jpg;Normal clean mucosa;3
0728084c8da942d9_11059.jpg;Normal clean mucosa;3
fe5d372e43f94f68_2385.jpg;Normal clean mucosa;3
4560e83f9afc4685_6864.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_8105.jpg;Normal clean mucosa;3
48579eec79784294_4446.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_9592.jpg;Normal clean mucosa;3
eb0203196e284797_5974.jpg;Normal clean mucosa;3
b2134f4a6f864613_3993.jpg;Normal clean mucosa;3
fb86bc87d3874cd7_7401.jpg;Normal clean mucosa;3
0728084c8da942d9_11189.jpg;Normal clean mucosa;3
64440803f87b4843_7713.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_33185.jpg;Normal clean mucosa;3
b2134f4a6f864613_4029.jpg;Normal clean mucosa;3
df6b47bafe5143f5_2730.jpg;Normal clean mucosa;3
4560e83f9afc4685_7051.jpg;Normal clean mucosa;3
04a78ef00c5245e0_21066.jpg;Normal clean mucosa;3
b2134f4a6f864613_10672.jpg;Normal clean mucosa;3
c7084b3556e34619_58753.jpg;Normal clean mucosa;3
48579eec79784294_6004.jpg;Normal clean mucosa;3
3ada4222967f421d_5622.jpg;Normal clean mucosa;3
df6b47bafe5143f5_14248.jpg;Normal clean mucosa;3
bca26705313a4644_23433.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_19105.jpg;Normal clean mucosa;3
dac1e27f7e4d4ef5_15092.jpg;Normal clean mucosa;3
48579eec79784294_5917.jpg;Normal clean mucosa;3
fe5d372e43f94f68_2338.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_13726.jpg;Normal clean mucosa;3
dc221ccc65d34010_16418.jpg;Normal clean mucosa;3
dca1377dec974312_3816.jpg;Normal clean mucosa;3
c11b28a8b2344716_46414.jpg;Normal clean mucosa;3
5e59c7fdb16c4228_8271.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24757.jpg;Normal clean mucosa;3
48579eec79784294_5147.jpg;Normal clean mucosa;3
dca1377dec974312_3858.jpg;Normal clean mucosa;3
131368cc17e44240_4379.jpg;Normal clean mucosa;3
eb0203196e284797_7033.jpg;Normal clean mucosa;3
64440803f87b4843_7625.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24113.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24115.jpg;Normal clean mucosa;3
fe5d372e43f94f68_2492.jpg;Normal clean mucosa;3
bc84479c66fe4da6_24362.jpg;Normal clean mucosa;3
dca1377dec974312_3876.jpg;Normal clean mucosa;3
d369e4f163df4aba_6800.jpg;Normal clean mucosa;3
07c1fa15a20a4398_4952.jpg;Normal clean mucosa;3
